"NAME","ID"
"Hank Gunton","2313"
"Rosario Feuerstein","2314"
"Marie Rollins","2315"
"Taryn Turner","2316"
"Darius MacIsaac","2317"
"Kasey Watley","2318"
"Anita Russo","2319"
"Belinda Katt","2320"
"Todd Wakeling","2321"
"Giancarlo Carrington","2322"
"Don Gambon","2323"
"Vanessa Hurley","2324"
"Hookah Whitley","2325"
"Alana Dushku","2326"
"Ralph Uggams","2327"
"Patti Foster","2328"
"Brad Farina","2329"
"Rita Hutton","2330"
"Colleen Leachman","2331"
"Tony Smurfit","2332"
"Larenz Pleasence","2333"
"Trey Zappacosta","2334"
"Gary Cromwell","2335"
"Don Epps","2336"
"Natasha Gambon","2337"
"Kathy Bandy","2338"
"Jennifer Grant","2339"
"Zooey Leoni","2340"
"Joanna Bandy","2341"
"Rowan Nelson","2342"
"Kathy Astin","2343"
"Breckin Wells","2344"
"Diamond Glover","2345"
"Liev Travers","2346"
"Leelee McElhone","2347"
"Luke Frakes","2348"
"Louise Jeter","2349"
"Denny Tierney","2350"
"Bobby Short","2351"
"Ricky Berry","2352"
"Seth Perez","2353"
"Grant Esposito","2354"
"Lari Dourif","2355"
"Thomas Sorvino","2356"
"Vivica Flanagan","2357"
"Dabney Stamp","2358"
"Rob Pryce","2359"
"Gil Mollard","2360"
"Davy James","2361"
"Vivica Sutherland","2362"
"Rosco Jackson","2363"
"Greg Mills","2364"
"Chaka Martin","2365"
"Ned Connick","2366"
"Dorry Crowell","2367"
"Maggie Chaplin","2368"
"Jonatha Burke","2369"
"Luis Broza","2370"
"Chubby Williams","2371"
"Tcheky Cross","2372"
"Brooke Katt","2373"
"Allison Englund","2374"
"Sara Sellers","2375"
"Rolando Snow","2376"
"Courtney Finney","2377"
"Alan Craven","2378"
"Martin Birch","2379"
"Marie Kidman","2380"
"Domingo Conners","2381"
"Famke Luongo","2382"
"Rachel Swank","2383"
"Veruca Sayer","2384"
"Gary Johansson","2385"
"Aimee Jenkins","2386"
"Joaquim Begley","2387"
"Alicia Roberts","2388"
"Ernie Lynne","2389"
"Ryan Kershaw","2390"
"Sally Coburn","2391"
"Dick Christie","2392"
"Brittany Kidman","2393"
"Rory Heche","2394"
"Brad Ball","2395"
"Marc Boone","2396"
"Davy Prowse","2397"
"Merrilee Tippe","2398"
"Linda Lunch","2399"
"Kirk Ermey","2400"
"Yolanda Janssen","2401"
"Liam Winter","2402"
"Armand Milsap","2403"
"Debi DeGraw","2404"
"Debby Torn","2405"
"Rory Crewson","2406"
"Woody Portman","2407"
"Penelope Allan","2408"
"Meryl Gary","2409"
"Molly Renfro","2410"
"Steve Levy","2411"
"Katie Blossoms","2412"
"Maury Woodward","2413"
"Xander Hauer","2414"
"Mickey Todd","2415"
"Harriet Rollins","2416"
"Rolando Myles","2417"
"Gordie Bell","2418"
"Carl Giraldo","2419"
"Goldie Peniston","2420"
"Shawn Dorff","2421"
"Rhett Howard","2422"
"Kylie Leary","2423"
"Roy Shelton","2424"
"Famke Brolin","2425"
"Zooey Daniels","2426"
"Clint DeLuise","2427"
"Gilbert Makeba","2428"
"Gil Black","2429"
"Demi Frampton","2430"
"Zooey Saucedo","2431"
"Tzi Hopper","2432"
"Spike Hauser","2433"
"Mary Beth Quinn","2434"
"Geraldine Lipnicki","2435"
"Chloe Rain","2436"
"Jessica McCready","2437"
"Dabney Geldof","2438"
"Nils Nakai","2439"
"Horace Witherspoon","2440"
"Elvis Santana","2441"
"Gil Johansson","2442"
"Micky LaMond","2443"
"Arnold Biggs","2444"
"Jim Heche","2445"
"Spike Damon","2446"
"Maggie Caan","2447"
"Brothers Furay","2448"
"Ashley Torino","2449"
"Pete Romijn-Stamos","2450"
"Tanya Addy","2451"
"Edward Hagerty","2452"
"Jody Dourif","2453"
"Christine Flemyng","2454"
"Rhys Everett","2455"
"Pablo Sartain","2456"
"Lucinda Finn","2457"
"Ice Shaye","2458"
"Kevn Cronin","2459"
"Johnny Mifune","2460"
"Giancarlo Rain","2461"
"Carla Schreiber","2462"
"Kasey Sharp","2463"
"Bernard Lloyd","2464"
"Warren de Lancie","2465"
"Diane Nolte","2466"
"Kirsten Cruz","2467"
"Cuba Bratt","2468"
"Millie Vega","2469"
"Jackson Turner","2470"
"Anjelica Posey","2471"
"Kid Maguire","2472"
"Adam Field","2473"
"Alicia Heston","2474"
"Juliana Schiavelli","2475"
"Fiona Negbaur","2476"
"Michael Coburn","2477"
"Queen Badalucco","2478"
"Nina Williams","2479"
"Juan Barnett","2480"
"Anita Craven","2481"
"Rade Lonsdale","2482"
"Jeanne Ceasar","2483"
"Gran Scott","2484"
"Boyd Moraz","2485"
"George Warden","2486"
"Rachael Elizondo","2487"
"Roy Kirshner","2488"
"Andy Foster","2489"
"Cloris Westerberg","2490"
"Rip Gunton","2491"
"Chely Bening","2492"
"Eugene Bruce","2493"
"Don Askew","2494"
"Faye Perez","2495"
"Gil Shepard","2496"
"Ice Lange","2497"
"Carl Favreau","2498"
"Hal Hayek","2499"
"Avenged Utada","2500"
"Alice Nunn","2501"
"Tzi Hauser","2502"
"Dustin Guzman","2503"
"Carole Rhodes","2504"
"Will Peniston","2505"
"Yolanda Williamson","2506"
"Dabney Lemmon","2507"
"Kitty Delta","2508"
"Jeffery Ferrer","2509"
"Mykelti Cale","2510"
"Gabrielle Crewson","2511"
"Balthazar Sainte-Marie","2512"
"Xander Nolte","2513"
"Diane Lawrence","2514"
"Loren Carnes","2515"
"Juliana Dupree","2516"
"Alfred Patrick","2517"
"Terri Hunt","2518"
"Scarlett LaSalle","2519"
"Dustin Linney","2520"
"Thin Milsap","2521"
"Ozzy Mitchell","2522"
"Veruca Hutton","2523"
"Rod White","2524"
"Kimberly Sedgwick","2525"
"Richie Springfield","2526"
"Seann Rhames","2527"
"Jesus Sampson","2528"
"Kay Zellweger","2529"
"Davy Johnson","2530"
"Selma Brando","2531"
"Ossie Caldwell","2532"
"Tara Peterson","2533"
"Lauren Kane","2534"
"Teena Kadison","1902"
"Merrilee Gill","1903"
"Cherry Tsettos","1904"
"Swoosie Colin Young","1905"
"Spike Cruz","1906"
"Red Koyana","1907"
"Jose Phillippe","1908"
"Cledus Humphrey","1909"
"Will Duschel","1910"
"Clea Cleese","1911"
"Maggie Mac","1912"
"Forest Kweller","1913"
"Adrien Murphy","1914"
"Josh Barrymore","1915"
"Elisabeth Pride","1916"
"Adina Posey","1917"
"Jonatha Postlethwaite","1918"
"Dorry Levert","1919"
"Vienna Vance","1920"
"Suzanne Bancroft","1921"
"Boz Fisher","1922"
"Nils Dafoe","1923"
"Shannyn Stiller","1924"
"Kate Ward","1925"
"Mos Everett","1926"
"Julie Wariner","1927"
"Gary Paymer","1928"
"Franz Salonga","1929"
"Morris Dreyfuss","1930"
"Judge Vance","1931"
"Timothy Colton","1932"
"Steven Herndon","1933"
"Denis Street","1934"
"Philip Dorn","1935"
"Ben Scott","1936"
"Barry Anderson","1937"
"Roger Blair","1938"
"Karon Reynolds","1939"
"Charlton Moss","1940"
"Cyndi Lennix","1941"
"Joaquim Bancroft","1942"
"Bobbi Clark","1943"
"Ernest Spall","1944"
"Johnny Williamson","1945"
"Judi Biggs","1946"
"Casey Lindley","1947"
"Maury Hawn","1948"
"Dionne MacDonald","1949"
"Shannyn Clarkson","1950"
"Mindy Astin","1951"
"Davey Busey","1952"
"Lee Mills","1953"
"Bebe Kinnear","1954"
"Gino Bandy","1955"
"Gordie Washington","1956"
"Kurtwood Favreau","1957"
"Lennie Mifune","1958"
"Parker Luongo","1959"
"Mitchell Shand","1960"
"Andy Derringer","1961"
"Quentin Napolitano","1962"
"Melanie Sainte-Marie","1963"
"Madeleine Garr","1964"
"Davis Rea","1965"
"Morris Young","1966"
"Kitty Hatfield","1967"
"Kevn Gayle","1968"
"Diane Cronin","1969"
"Albert Costa","1970"
"Wayman McCracken","1971"
"Howie Easton","1972"
"Allison Sainte-Marie","1973"
"Seth Emmett","1974"
"Denis Wahlberg","1975"
"Arturo Frost","1976"
"Anna McGoohan","1977"
"Wayne Dern","1978"
"Peabo Epps","1979"
"Trey Hersh","1980"
"Darius Todd","1981"
"Maury Arkin","1982"
"Stewart Weston","1983"
"Karon von Sydow","1984"
"Rip Ward","1985"
"Tyrone Masur","1986"
"Merle Keen","1987"
"Ben Keeslar","1988"
"Johnny Singletary","1989"
"Susan Loggins","1990"
"Heath El-Saher","1991"
"Horace Baldwin","1992"
"Ernie Thomson","1993"
"Rascal Sinatra","1994"
"Natascha Campbell","1995"
"Mickey Keen","1996"
"Suzy Englund","1997"
"Freddy Bonham","1998"
"Frederic Kattan","1999"
"Barbara Gatlin","2000"
"Mickey Sutherland","2001"
"Freddie Pollack","2002"
"Brent Gilley","2003"
"Bebe Streep","2004"
"Terence McDowall","2005"
"Rolando Bening","2006"
"Alan Lynch","2007"
"Anna Michael","2008"
"Geggy Sheen","2009"
"Stewart Caldwell","2010"
"Domingo Alston","2011"
"Mark Sheen","2012"
"Davis Iglesias","2013"
"Victor Cube","2014"
"Holland Osbourne","2015"
"Kelly Sweeney","2016"
"Yaphet Sizemore","2017"
"Natasha Hauer","2018"
"Marc Kershaw","2019"
"Wallace Farrell","2020"
"Nathan Loggia","2021"
"Jean-Claude Reubens","2022"
"Vertical Scorsese","2023"
"Penelope Morales","2024"
"Juliette Swinton","2025"
"Derrick Keen","2026"
"Neil Dench","2027"
"Marisa Dukakis","2028"
"Hazel Elliott","2029"
"Jeroen Nicholson","2030"
"Nik Jackson","2031"
"Kurtwood Tisdale","2032"
"Rhea Krumholtz","2033"
"Rita Bosco","2034"
"Wallace Oates","2035"
"Edgar Warren","2036"
"Hex Kirkwood","2037"
"Collin Pollack","2038"
"Billy Derringer","2039"
"Maury Moreno","2040"
"Sissy Hiatt","2041"
"Sean Weisberg","2042"
"Rueben Nelson","2043"
"Gabriel Wine","2044"
"Sander Arthur","2045"
"Elle Spacey","2046"
"Steve Purefoy","2047"
"Dabney Osborne","2048"
"Pete Garber","2049"
"Katrin Winger","2050"
"Julianne Flack","2051"
"Faye Madonna","2052"
"Sandra Matheson","2053"
"Christmas Dern","2054"
"Donald Banderas","2055"
"Dennis Burstyn","2056"
"Garry Magnuson","2057"
"Tobey Hatfield","2058"
"Vince Paltrow","2059"
"Emilio O'Connor","2060"
"Guy DeVito","2061"
"Marianne Kidman","2062"
"Lea Lynne","2063"
"William Haysbert","2064"
"Harris Patillo","2065"
"Rod Whitmore","2066"
"Wes Hawkins","2067"
"Geoff Dillane","2068"
"Dabney Esposito","2069"
"Breckin Sewell","2070"
"Gloria Lynne","2071"
"Joanna Llewelyn","2072"
"Jon Forrest","2073"
"Reese Diddley","2074"
"Todd Gough","2075"
"Vern Horizon","2076"
"Tobey Savage","2077"
"Dorry Graham","2078"
"Gina Witt","2079"
"Powers Duncan","2080"
"Terence Pleasence","2081"
"Scott Ness","2082"
"Rhett Keitel","2083"
"Kenny Mulroney","2084"
"Rose Hingle","2085"
"George Conners","2086"
"Ernest Capshaw","2087"
"Manu Epps","2088"
"Neil Lavigne","2089"
"Simon Ponty","2090"
"Barbara Easton","2091"
"Nanci Sossamon","2092"
"Robin Van Helden","2093"
"Maura Martinez","2094"
"Tom De Niro","2095"
"Phoebe Hector","2096"
"Howie Harry","2097"
"Tia Ferrer","2098"
"Phil Ontiveros","2099"
"Spencer Rispoli","2100"
"Harry Bonham","2101"
"Tal Dalton","2102"
"Wallace Dolenz","2103"
"Holly Pullman","2104"
"Chris Rodgers","2105"
"Roberta Piven","2106"
"Denny McDormand","2107"
"Nelly Willard","2108"
"Lara Clarkson","2109"
"Rosco Griffiths","2110"
"Whoopi Lineback","2111"
"Marty Sylvian","2112"
"Mae Lightfoot","2113"
"Jessica Van Shelton","2114"
"Dionne Perry","2115"
"Glenn Church","2116"
"Rade Rawls","2117"
"Jeanne Balk","2118"
"Gladys Jordan","2119"
"Steven Conlee","2120"
"Regina McGill","2121"
"Geoff Scorsese","2122"
"Robby Bentley","2123"
"Cameron Ellis","2124"
"Temuera Gracie","2125"
"Lea Curfman","2126"
"Curt Culkin","2127"
"Howie Rio","2128"
"Bradley Rhames","2129"
"Wayman DiCaprio","2130"
"Charlton Sossamon","2131"
"Petula Rifkin","2132"
"Clay Copeland","2133"
"Deborah Willard","2134"
"Gordie Hackman","2135"
"Liquid Swayze","2136"
"Dionne Dushku","2137"
"Gerald Gayle","2138"
"Mitchell Arden","2139"
"Uma Pesci","2140"
"Adina Prinze","2141"
"Christopher Rippy","2142"
"Elle Patillo","2143"
"Junior Apple","2144"
"Cliff Mahood","2145"
"Desmond Napolitano","2146"
"Sheena Yankovic","2147"
"Remy Adkins","2148"
"Armin Lerner","2149"
"Curtis Lloyd","2150"
"Viggo Peet","2151"
"Garland Blaine","2152"
"Adrien Union","2153"
"Sally Evett","2154"
"Dionne Griffin","2155"
"Buffy Mortensen","2156"
"Cary Rundgren","2157"
"Mitchell Todd","2158"
"Trace James","2159"
"Patricia McDonnell","2160"
"Trey Danger","2161"
"Azucar de Lancie","2162"
"Forest Marshall","2163"
"Anthony Rauhofer","2164"
"Burt Coltrane","2165"
"Timothy Hunter","2166"
"Cheech Craig","2167"
"Hikaru Tobolowsky","2168"
"Elijah Lindo","2169"
"Alec Hagar","2170"
"Jeremy McCain","2171"
"Hex Torn","2172"
"Suzy Hawthorne","2173"
"Nikki Pitney","2174"
"Tobey Belle","2175"
"Gaby Gyllenhaal","2176"
"Devon Spiner","2177"
"Jerry Sepulveda","2178"
"Swoosie McKean","2179"
"Andy Fichtner","2180"
"Geggy Van Helden","2181"
"Marty McKellen","2182"
"Terence Quaid","2183"
"Jane Leary","2184"
"Andrae Sossamon","2185"
"Christine Akins","2186"
"Neneh Quinlan","2187"
"Joe Smith","2188"
"Chloe Pride","2189"
"Leo Hyde","2190"
"Adam Clinton","2191"
"Salma Danger","2192"
"Murray Huston","2193"
"Katrin Valentin","2194"
"Lou Patton","2195"
"Carol Jessee","2196"
"Val Stone","2197"
"Catherine Cocker","2198"
"Edward Detmer","2199"
"Jody Watley","2200"
"Andre Lindley","2201"
"Patty Fierstein","2202"
"Ving Jonze","2203"
"Tea Conners","2204"
"Anthony Feliciano","2205"
"Cathy Maxwell","2206"
"Terry Kirshner","2207"
"Ernie Unger","2208"
"Mia Porter","2209"
"Kieran Roberts","2210"
"Saffron Allan","2211"
"Lonnie Horton","2212"
"Julia Hurley","2213"
"Tyrone Judd","2214"
"Dennis Preston","2215"
"Tori Dutton","2216"
"Renee Winger","2217"
"Rachid Kidman","1583"
"Nick Witherspoon","1584"
"Rosanne Dourif","1585"
"Dwight Camp","1586"
"Teri Warren","1587"
"Shannyn Pollak","1588"
"Keith Yorn","1589"
"Thomas Russell","1590"
"Jack Lennix","1591"
"Gord Albright","1592"
"Brenda Hynde","1593"
"Elisabeth Balk","1594"
"Domingo Meniketti","1595"
"Rachid Jay","1596"
"Seann Pryce","1597"
"Rhea Yulin","1598"
"Karon Chung","1599"
"Giovanni Mattea","1600"
"Maury Stigers","1601"
"Kevin Cobbs","1602"
"Annie Cervine","1603"
"Viggo Kelly","1604"
"Ron Pierce","1605"
"Andre Curfman","1606"
"Gino Kweller","1607"
"Leelee Coltrane","1608"
"Jaime Dale","1609"
"Timothy Levy","1610"
"Elisabeth Fogerty","1611"
"Claude Unger","1612"
"Cole Ceasar","1613"
"Terrence McClinton","1614"
"Allan Guinness","1615"
"Marley Cocker","1616"
"Rhona Tsettos","1617"
"Jim Cornell","1618"
"Breckin Whitwam","1619"
"Louise Hughes","1620"
"Billy Thomson","1621"
"Todd Himmelman","1622"
"Ewan Blair","1623"
"Jack Whitley","1624"
"Hope Utada","1625"
"Jonny Keeslar","1626"
"Samuel Ripley","1627"
"Giovanni Dorn","1628"
"Tcheky Connelly","1629"
"Debra Fogerty","1630"
"Larnelle Arnold","1631"
"Jeroen Dillon","1632"
"Bryan Grant","1633"
"Edward Braugher","1634"
"Vendetta Schneider","1635"
"Ty Leary","1636"
"Dylan Coyote","1637"
"Armand Hirsch","1638"
"Oded Johnson","1639"
"France Bruce","1640"
"Wayne Cruz","1641"
"Jason Hauser","1642"
"Sophie Hanley","1643"
"Nathan Garfunkel","1644"
"Shirley Starr","1645"
"Danny Lyonne","1646"
"Elvis Buckingham","1647"
"Caroline Duchovny","1648"
"Clea Young","1649"
"Frankie Kudrow","1650"
"Anna McKean","1651"
"Catherine Bloch","1652"
"Leon Levine","1653"
"Joely Huston","1654"
"Brooke Tomlin","1655"
"Willem Dolenz","1656"
"Swoosie Laws","1657"
"Joely Lapointe","1658"
"Rhett Carrington","1659"
"Kasey Lapointe","1660"
"Chi Madsen","1661"
"Ahmad Steagall","1662"
"Johnny Paquin","1663"
"Hazel McIntosh","1664"
"Geraldine Isaak","1665"
"Bebe Penn","1666"
"Ernie Steagall","1667"
"Cevin Warwick","1668"
"Jodie Chapman","1669"
"Sinead Thomson","1670"
"Trey Sandoval","1671"
"Maria Arnold","1672"
"Marley Calle","1673"
"Henry Place","1674"
"Kelli McFadden","1675"
"Vern Makeba","1676"
"CeCe Valentin","1677"
"Howard Ball","1678"
"Gwyneth Taylor","1679"
"Ernie Michaels","1680"
"Nina Church","1681"
"Claire Ponce","1682"
"Ceili Platt","1683"
"Sammy Hidalgo","1684"
"Nickel Oszajca","1685"
"Maureen Ifans","1686"
"Petula MacDonald","1687"
"Noah Aglukark","1688"
"Hugo Cleary","1689"
"Cesar Mortensen","1690"
"Katie Taylor","1691"
"CeCe Renfro","1692"
"Jean Yankovic","1693"
"Rob Begley","1694"
"Diane Whitaker","1695"
"Giovanni McKean","1696"
"Coley Holbrook","1697"
"Henry Eckhart","1698"
"Laurie Sayer","1699"
"Ali Conlee","1700"
"First Archer","1701"
"Pamela Strong","1702"
"Antonio Overstreet","1703"
"Denise Posener","1704"
"Donal Mars","1705"
"Ronny McClinton","1706"
"Pat Rhymes","1707"
"Adrien Salonga","1708"
"Toni Brando","1709"
"Ernest Branch","1710"
"Hector Crosby","1711"
"Jay Senior","1712"
"Holly Franks","1713"
"Marisa Ruffalo","1714"
"Adina Holiday","1715"
"Gary Hurt","1716"
"Kristin Idol","1717"
"Roberta Douglas","1718"
"Herbie Rickles","1719"
"Joseph Nicks","1720"
"Tzi Busey","1721"
"Mia McDowell","1722"
"Natacha Kirshner","1723"
"Jaime Shepard","1724"
"Robby Stuermer","1725"
"Lee Lineback","1726"
"Bo Whitley","1727"
"Rik Khan","1728"
"Petula Schwimmer","1729"
"Thin Hamilton","1730"
"Judi Hagerty","1731"
"Freda Schreiber","1732"
"Tobey Lawrence","1733"
"Carrie Saxon","1734"
"Freddy Koteas","1735"
"Christine de Lancie","1736"
"Anna Head","1737"
"Aidan Hanks","1738"
"Gran Vaughn","1739"
"Carla Kingsley","1740"
"Johnny Gray","1741"
"Tori Washington","1742"
"Ming-Na Quinn","1743"
"Busta Preston","1744"
"Jena Niven","1745"
"Juice Stills","1746"
"Kay Bright","1747"
"Jarvis Head","1748"
"Franco Carter","1749"
"Mae Whitaker","1750"
"Jaime McCann","1751"
"Humberto Sinise","1752"
"Salma Smurfit","1753"
"Hope Gyllenhaal","1754"
"Elijah Matheson","1755"
"Phoebe Sample","1756"
"Mandy Soul","1757"
"Jason Cochran","1758"
"Joely Assante","1759"
"Jann Paxton","1760"
"Hugh Humphrey","1761"
"Mena Sawa","1762"
"Bradley Marley","1763"
"Xander Quaid","1764"
"Pamela Mahood","1765"
"Rick Harris","1766"
"Eliza Stuermer","1767"
"Mitchell Shawn","1768"
"Janeane Polley","1769"
"Johnny Pigott-Smith","1770"
"Jill Hudson","1771"
"Samantha Fichtner","1772"
"Collective Adkins","1773"
"Merle Choice","1774"
"Ron Kapanka","1775"
"Christine Hunt","1776"
"Giancarlo Mars","1777"
"Shannyn Heron","1778"
"Regina Greene","1779"
"Dick Scaggs","1780"
"Lauren Gaynor","1781"
"Stockard Ticotin","1782"
"Juliette England","1783"
"Simon Knight","1784"
"Marty Branch","1785"
"Alex Curtis","1786"
"Jeroen Bullock","1787"
"Rodney Weisz","1788"
"Jake Salt","1789"
"Selma Calle","1790"
"Brad Pullman","1791"
"Christopher Whitmore","1792"
"Pat Fogerty","1793"
"Praga Melvin","1794"
"Mary Beth Morrison","1795"
"Ernie Berry","1796"
"Glen Guinness","1797"
"Ossie Masur","1798"
"Nickel Rifkin","1799"
"Edie Begley","1800"
"Art Streep","1801"
"Wally Howard","1802"
"Franz Sandoval","1803"
"Vin Crowell","1804"
"Ricardo Lithgow","1805"
"Ving Katt","1806"
"Mira McIntyre","1807"
"Mia Emmett","1808"
"Rose Rains","1809"
"Beverley Beatty","1810"
"Cuba Brandt","1811"
"Cate Holbrook","1812"
"Albert Stiles","1813"
"Regina Ness","1814"
"Kurt Hatchet","1815"
"Kiefer Raybon","1816"
"Boyd Sevigny","1817"
"Jake McGinley","1818"
"Meg Dunst","1819"
"Katie Thomas","1820"
"Ashton Sisto","1821"
"King Ruiz","1822"
"Trick Tsettos","1823"
"Deborah Evett","1824"
"Marley Rebhorn","1825"
"Omar Borgnine","1826"
"Lloyd Beck","1827"
"Miranda Cromwell","1828"
"Mira Hawkins","1829"
"Christopher Matthau","1830"
"Max Evanswood","1831"
"Nathan Perlman","1832"
"Sheena Koyana","1833"
"Lena Nugent","1834"
"Keanu Solido","1835"
"Kim Hamilton","1836"
"Derrick Penders","1837"
"Nikki Tennison","1838"
"Garry Merchant","1839"
"Stevie Stiller","1840"
"Stephen Blackmore","1841"
"Olympia Raye","1842"
"Harvey Heatherly","1843"
"Natasha Davis","1844"
"Olympia Schiavelli","1845"
"Melba Armstrong","1846"
"Morgan Palin","1847"
"Denise Arthur","1848"
"Eric Dzundza","1849"
"Paul Driver","1850"
"Lari Kingsley","1851"
"Yolanda Holmes","1852"
"Manu Hanley","1853"
"Goran Sawa","1854"
"Derek Page","1855"
"Angelina Statham","1856"
"Chris Elizabeth","1857"
"Dorry Rubinek","1858"
"Nicolas McDiarmid","1859"
"Sigourney Redgrave","1860"
"Russell Freeman","1861"
"Machine Solido","1862"
"Giovanni Solido","1863"
"Vince Ruffalo","1864"
"Alice Head","1865"
"Jose Reno","1866"
"Scott Nelligan","1867"
"Rita Duke","1868"
"Orlando Lemmon","1869"
"Thora Potter","1870"
"Carl Crowe","1871"
"Jim Beatty","1872"
"Percy Rea","1873"
"Matt Nolte","1874"
"Crystal Numan","1875"
"Raul Knight","1876"
"Trace Kelly","1877"
"Bobby Cale","1878"
"Gil Conlee","1879"
"Casey Woodward","1880"
"Kazem Tucker","1881"
"Hilary Craig","1882"
"Brad Howard","1883"
"Neneh McDowall","1884"
"Hugh Bancroft","1885"
"Kirsten Biehn","1886"
"Jean-Claude Gilley","1887"
"First Collins","1888"
"Nina Peniston","1889"
"France Laws","1890"
"Adam Dayne","1891"
"Seann McGowan","1892"
"Dennis Burke","1893"
"Rebecca Brown","1894"
"Harris Bruce","1895"
"Gilbert McPherson","1896"
"Ty Pollack","1897"
"Dwight Garr","1898"
"Isabella Koteas","1899"
"Giancarlo Lyonne","1900"
"Night Diffie","1901"
"Kathleen Bening","3808"
"Celia Levine","3809"
"Andre Krabbe","3810"
"Daryl Parm","3811"
"Demi Clark","3812"
"Charlton Bening","3813"
"Jaime Alda","3814"
"Al Mirren","3815"
"Mili Fogerty","3816"
"Kris Piven","3817"
"Naomi Browne","3818"
"Vern Mandrell","3819"
"Jonathan Domino","3820"
"Andrae Polito","3821"
"Marc Berenger","3822"
"Rene Horizon","3823"
"Lucy Ojeda","3824"
"Aaron Harmon","3825"
"Kate Keen","3826"
"Jarvis DiBiasio","3827"
"Terence Lucien","3828"
"Carrie-Anne Sandler","3829"
"Terence Osborne","3830"
"Lila Shandling","3831"
"Kelli Glenn","3832"
"Elias Tankard","3833"
"Terrence Cassidy","3834"
"Dean Polito","3835"
"Jay Yankovic","3836"
"Famke Sampson","3837"
"Taye Marx","3838"
"Hilary Jonze","3839"
"Antonio Meniketti","3840"
"Antonio Lewis","3841"
"Aimee Snider","3842"
"Remy Cox","3843"
"Aida Church","3844"
"Gene Weaving","3845"
"Alec Root","3846"
"Luke Loggins","3847"
"Mindy Sorvino","3848"
"Vondie Close","3849"
"Teri Palminteri","3850"
"Gilberto Santa Rosa","3851"
"Colin Greenwood","3852"
"Tori Worrell","3853"
"Vickie Reid","3854"
"Red Leoni","3855"
"Brent Stigers","3856"
"Kris Ammons","3857"
"Fiona Duschel","3858"
"Sandra Driver","3859"
"Kathy Tinsley","3860"
"Maureen Rhodes","3861"
"Connie McCready","3862"
"Ossie Sayer","3863"
"Rich Ammons","3864"
"Albert Dukakis","3865"
"Powers Whitman","3866"
"Taryn McCann","3867"
"Toni Dench","3868"
"Nigel Viterelli","3869"
"Frederic Cumming","3870"
"Glen Irving","3871"
"Gino Hanks","3872"
"Jessica Rio","3873"
"Eliza Biel","3874"
"Nile Reid","3875"
"Frank Cassidy","3876"
"Chi Reeves","3877"
"Leo MacIsaac","3878"
"Marley Ronstadt","3879"
"Trick Worrell","3880"
"Kitty Renfro","3881"
"Michelle Wariner","3882"
"Adrien Heston","3883"
"Randy Vaughn","3884"
"Martha McKennitt","3885"
"Christine Reeve","3886"
"Keith Cochran","3887"
"Rick Alda","3888"
"Lily Laurie","3889"
"Victor Ferrell","3890"
"Wallace Lynne","3891"
"Dan Oakenfold","3892"
"Freda Schiavelli","3893"
"Sinead Gallant","3894"
"Tori Oates","3895"
"Lin Taha","3896"
"Jann Badalucco","3897"
"Vertical Easton","3898"
"Diamond Craven","3899"
"Miriam DiFranco","3900"
"Vin Dunst","3901"
"Geena Harry","3902"
"Nastassja Patton","3903"
"Ryan McGoohan","3904"
"Jeffery Salonga","3905"
"Lara Phillippe","3906"
"Philip Buckingham","3907"
"Shawn Pride","3908"
"Rade Cassidy","3909"
"Kyle Rourke","3910"
"Greg Red","3911"
"Katie Rispoli","3912"
"Hank Garofalo","3913"
"Chubby El-Saher","3914"
"Penelope Isaacs","3915"
"Kenny Herrmann","3916"
"Eric MacIsaac","3917"
"Elvis Gambon","3918"
"Gailard Brando","3919"
"Doug Tyson","3920"
"Gladys Applegate","3921"
"Gailard Quinn","3922"
"Morgan Kelly","3923"
"Seth Beatty","3924"
"Jennifer Eastwood","3925"
"Lizzy Williams","3926"
"Mac Hiatt","3927"
"Wang Murray","3928"
"Rik Perlman","3929"
"Terri Atkins","3930"
"Chris Delta","3931"
"Austin Broadbent","3932"
"Hugh Heron","3933"
"Carla Yulin","3934"
"Shirley Lloyd","3935"
"Dean Puckett","3936"
"Hazel Head","3937"
"Radney Lyonne","3938"
"Sylvester Dorff","3939"
"Merrilee Sartain","3940"
"Larenz Birch","3941"
"Nastassja Conley","3942"
"Grace Broadbent","3943"
"Mae Kadison","3944"
"Terence Albright","3945"
"Whoopi Elizabeth","3946"
"Meg Damon","3947"
"Vickie Kapanka","3948"
"Helen Brosnan","3949"
"Madeline Aiken","3950"
"Rob Domino","3951"
"Eugene Place","3952"
"Goran Wiest","3953"
"Johnnie Zeta-Jones","3954"
"Bill Nightingale","3955"
"Liquid McDowell","3956"
"Kirk Postlethwaite","3957"
"Cledus Spiner","3958"
"Harriet Garner","3959"
"Howie Cleary","3960"
"Nancy Wilder","3961"
"Eric Klein","3962"
"Sandra Morrison","3963"
"Praga Brolin","3964"
"Loreena Diddley","3965"
"Carla Cooper","3966"
"Maria Manning","3967"
"Jean-Claude Latifah","3968"
"Spencer Mitra","3969"
"Chrissie Nivola","3970"
"Ice Idle","3971"
"Stephanie Krumholtz","3972"
"Caroline Raye","3973"
"Aimee Peniston","3974"
"Herbie Preston","3975"
"Phil Melvin","3976"
"Ryan Carr","3977"
"Sophie Saxon","3978"
"Wesley Emmett","3979"
"Stewart Bates","3980"
"Marianne Richter","3981"
